,Completed,Day,Severely Underweight,Moderately Underweight (kg >),Moderately Underweight (kg <=),Normal
931,Girls 0-5 years,952,9.051,9.051,10.155,10.155
932,Girls 0-5 years,953,9.055,9.055,10.16,10.16
933,Girls 0-5 years,954,9.059,9.059,10.164,10.164
934,Girls 0-5 years,955,9.063,9.063,10.169,10.169
935,Girls 0-5 years,956,9.067,9.067,10.174,10.174
936,Girls 0-5 years,957,9.071,9.071,10.178,10.178
937,Girls 0-5 years,958,9.075,9.075,10.183,10.183
938,Girls 0-5 years,959,9.079,9.079,10.188,10.188
939,Girls 0-5 years,960,9.083,9.083,10.192,10.192
940,Girls 0-5 years,961,9.088,9.088,10.197,10.197
941,Girls 0-5 years,962,9.092,9.092,10.202,10.202
942,Girls 0-5 years,963,9.096,9.096,10.206,10.206
943,Girls 0-5 years,964,9.1,9.1,10.211,10.211
944,Girls 0-5 years,965,9.104,9.104,10.216,10.216
945,Girls 0-5 years,967,9.112,9.112,10.225,10.225
946,Girls 0-5 years,968,9.116,9.116,10.23,10.23
947,Girls 0-5 years,969,9.12,9.12,10.234,10.234
948,Girls 0-5 years,970,9.124,9.124,10.239,10.239
949,Girls 0-5 years,971,9.128,9.128,10.244,10.244
950,Girls 0-5 years,972,9.132,9.132,10.248,10.248
951,Girls 0-5 years,973,9.136,9.136,10.253,10.253
952,Girls 0-5 years,974,9.14,9.14,10.257,10.257
953,Girls 0-5 years,975,9.144,9.144,10.262,10.262
954,Girls 0-5 years,976,9.148,9.148,10.267,10.267
955,Girls 0-5 years,977,9.152,9.152,10.271,10.271
956,Girls 0-5 years,978,9.156,9.156,10.276,10.276
957,Girls 0-5 years,979,9.16,9.16,10.281,10.281
958,Girls 0-5 years,980,9.164,9.164,10.285,10.285
959,Girls 0-5 years,981,9.168,9.168,10.29,10.29
960,Girls 0-5 years,982,9.172,9.172,10.294,10.294
961,Girls 0-5 years,983,9.176,9.176,10.299,10.299
962,Girls 0-5 years,984,9.18,9.18,10.304,10.304
963,Girls 0-5 years,985,9.184,9.184,10.308,10.308
964,Girls 0-5 years,986,9.188,9.188,10.313,10.313
965,Girls 0-5 years,987,9.192,9.192,10.317,10.317
966,Girls 0-5 years,988,9.196,9.196,10.322,10.322
967,Girls 0-5 years,989,9.2,9.2,10.327,10.327
968,Girls 0-5 years,990,9.204,9.204,10.331,10.331
969,Girls 0-5 years,991,9.207,9.207,10.336,10.336
970,Girls 0-5 years,992,9.212,9.212,10.34,10.34
971,Girls 0-5 years,993,9.216,9.216,10.345,10.345
972,Girls 0-5 years,994,9.219,9.219,10.349,10.349
973,Girls 0-5 years,995,9.223,9.223,10.354,10.354
974,Girls 0-5 years,996,9.227,9.227,10.359,10.359
975,Girls 0-5 years,997,9.231,9.231,10.363,10.363
976,Girls 0-5 years,998,9.235,9.235,10.368,10.368
977,Girls 0-5 years,999,9.239,9.239,10.372,10.372
978,Girls 0-5 years,1000,9.243,9.243,10.377,10.377
979,Girls 0-5 years,1001,9.247,9.247,10.381,10.381
980,Girls 0-5 years,1002,9.251,9.251,10.386,10.386
981,Girls 0-5 years,1003,9.255,9.255,10.391,10.391
982,Girls 0-5 years,1004,9.259,9.259,10.395,10.395
983,Girls 0-5 years,1006,9.267,9.267,10.404,10.404
984,Girls 0-5 years,1007,9.271,9.271,10.409,10.409
985,Girls 0-5 years,1008,9.275,9.275,10.413,10.413
986,Girls 0-5 years,1009,9.279,9.279,10.418,10.418
987,Girls 0-5 years,1010,9.282,9.282,10.422,10.422
988,Girls 0-5 years,1011,9.286,9.286,10.427,10.427
989,Girls 0-5 years,1012,9.29,9.29,10.431,10.431
990,Girls 0-5 years,1013,9.294,9.294,10.436,10.436
991,Girls 0-5 years,1014,9.298,9.298,10.441,10.441
992,Girls 0-5 years,1015,9.302,9.302,10.445,10.445
993,Girls 0-5 years,1016,9.306,9.306,10.449,10.449
994,Girls 0-5 years,1017,9.31,9.31,10.454,10.454
995,Girls 0-5 years,1018,9.314,9.314,10.459,10.459
996,Girls 0-5 years,1019,9.318,9.318,10.463,10.463
997,Girls 0-5 years,1020,9.322,9.322,10.468,10.468
998,Girls 0-5 years,1021,9.325,9.325,10.472,10.472
999,Girls 0-5 years,1022,9.329,9.329,10.477,10.477
1000,Girls 0-5 years,1023,9.333,9.333,10.481,10.481
1001,Girls 0-5 years,1024,9.337,9.337,10.486,10.486
1002,Girls 0-5 years,1025,9.341,9.341,10.49,10.49
1003,Girls 0-5 years,1026,9.345,9.345,10.495,10.495
1004,Girls 0-5 years,1027,9.349,9.349,10.499,10.499
1005,Girls 0-5 years,1028,9.353,9.353,10.504,10.504
1006,Girls 0-5 years,1029,9.357,9.357,10.508,10.508
1007,Girls 0-5 years,1030,9.36,9.36,10.513,10.513
1008,Girls 0-5 years,1031,9.364,9.364,10.517,10.517
1009,Girls 0-5 years,1032,9.368,9.368,10.522,10.522
1010,Girls 0-5 years,1033,9.372,9.372,10.526,10.526
1011,Girls 0-5 years,1034,9.376,9.376,10.531,10.531
1012,Girls 0-5 years,1035,9.38,9.38,10.535,10.535
1013,Girls 0-5 years,1036,9.384,9.384,10.54,10.54
1014,Girls 0-5 years,1037,9.387,9.387,10.544,10.544
1015,Girls 0-5 years,1038,9.391,9.391,10.549,10.549
1016,Girls 0-5 years,1039,9.395,9.395,10.553,10.553
1017,Girls 0-5 years,1040,9.399,9.399,10.558,10.558
1018,Girls 0-5 years,1041,9.403,9.403,10.562,10.562
1019,Girls 0-5 years,1042,9.407,9.407,10.567,10.567
1020,Girls 0-5 years,1043,9.41,9.41,10.571,10.571
1021,Girls 0-5 years,1045,9.418,9.418,10.58,10.58
1022,Girls 0-5 years,1046,9.422,9.422,10.584,10.584
1023,Girls 0-5 years,1047,9.426,9.426,10.589,10.589
1024,Girls 0-5 years,1048,9.43,9.43,10.594,10.594
1025,Girls 0-5 years,1049,9.434,9.434,10.598,10.598
1026,Girls 0-5 years,1050,9.438,9.438,10.603,10.603
1027,Girls 0-5 years,1051,9.441,9.441,10.607,10.607
1028,Girls 0-5 years,1052,9.445,9.445,10.611,10.611
1029,Girls 0-5 years,1053,9.449,9.449,10.616,10.616
1030,Girls 0-5 years,1054,9.453,9.453,10.62,10.62
1031,Girls 0-5 years,1055,9.457,9.457,10.625,10.625
1032,Girls 0-5 years,1056,9.46,9.46,10.629,10.629
1033,Girls 0-5 years,1057,9.464,9.464,10.634,10.634
1034,Girls 0-5 years,1058,9.468,9.468,10.638,10.638
1035,Girls 0-5 years,1059,9.472,9.472,10.643,10.643
1036,Girls 0-5 years,1060,9.476,9.476,10.647,10.647
1037,Girls 0-5 years,1061,9.48,9.48,10.651,10.651
1038,Girls 0-5 years,1062,9.483,9.483,10.656,10.656
1039,Girls 0-5 years,1063,9.487,9.487,10.66,10.66
1040,Girls 0-5 years,1064,9.491,9.491,10.665,10.665
1041,Girls 0-5 years,1065,9.495,9.495,10.669,10.669
1042,Girls 0-5 years,1066,9.499,9.499,10.674,10.674
1043,Girls 0-5 years,1067,9.503,9.503,10.678,10.678
1044,Girls 0-5 years,1068,9.506,9.506,10.683,10.683
1045,Girls 0-5 years,1069,9.51,9.51,10.687,10.687
1046,Girls 0-5 years,1070,9.514,9.514,10.692,10.692
1047,Girls 0-5 years,1071,9.518,9.518,10.696,10.696
1048,Girls 0-5 years,1072,9.522,9.522,10.701,10.701
1049,Girls 0-5 years,1073,9.525,9.525,10.705,10.705
1050,Girls 0-5 years,1074,9.529,9.529,10.709,10.709
1051,Girls 0-5 years,1075,9.533,9.533,10.714,10.714
1052,Girls 0-5 years,1076,9.537,9.537,10.718,10.718
1053,Girls 0-5 years,1077,9.541,9.541,10.723,10.723
1054,Girls 0-5 years,1078,9.544,9.544,10.727,10.727
1055,Girls 0-5 years,1079,9.548,9.548,10.731,10.731
1056,Girls 0-5 years,1080,9.552,9.552,10.736,10.736
1057,Girls 0-5 years,1081,9.556,9.556,10.74,10.74
1058,Girls 0-5 years,1082,9.559,9.559,10.745,10.745
1059,Girls 0-5 years,1084,9.567,9.567,10.754,10.754
1060,Girls 0-5 years,1085,9.571,9.571,10.758,10.758
1061,Girls 0-5 years,1086,9.575,9.575,10.762,10.762
1062,Girls 0-5 years,1087,9.578,9.578,10.767,10.767
1063,Girls 0-5 years,1088,9.582,9.582,10.771,10.771
1064,Girls 0-5 years,1089,9.586,9.586,10.776,10.776
1065,Girls 0-5 years,1090,9.59,9.59,10.78,10.78
1066,Girls 0-5 years,1091,9.594,9.594,10.785,10.785
1067,Girls 0-5 years,1092,9.597,9.597,10.789,10.789
1068,Girls 0-5 years,1093,9.601,9.601,10.793,10.793
1069,Girls 0-5 years,1094,9.605,9.605,10.798,10.798
1070,Girls 0-5 years,1095,9.608,9.608,10.802,10.802
1071,Girls 0-5 years,1096,9.612,9.612,10.806,10.806
1072,Girls 0-5 years,1097,9.616,9.616,10.811,10.811
1073,Girls 0-5 years,1098,9.62,9.62,10.815,10.815
1074,Girls 0-5 years,1099,9.624,9.624,10.82,10.82
1075,Girls 0-5 years,1100,9.627,9.627,10.824,10.824
1076,Girls 0-5 years,1101,9.631,9.631,10.829,10.829
1077,Girls 0-5 years,1102,9.635,9.635,10.833,10.833
1078,Girls 0-5 years,1103,9.639,9.639,10.837,10.837
1079,Girls 0-5 years,1104,9.642,9.642,10.842,10.842
1080,Girls 0-5 years,1105,9.646,9.646,10.846,10.846
1081,Girls 0-5 years,1106,9.65,9.65,10.851,10.851
1082,Girls 0-5 years,1107,9.654,9.654,10.855,10.855
1083,Girls 0-5 years,1108,9.657,9.657,10.859,10.859
1084,Girls 0-5 years,1109,9.661,9.661,10.864,10.864
1085,Girls 0-5 years,1110,9.665,9.665,10.868,10.868
1086,Girls 0-5 years,1111,9.669,9.669,10.872,10.872
1087,Girls 0-5 years,1112,9.672,9.672,10.877,10.877
1088,Girls 0-5 years,1113,9.676,9.676,10.881,10.881
1089,Girls 0-5 years,1114,9.68,9.68,10.886,10.886
1090,Girls 0-5 years,1115,9.684,9.684,10.89,10.89
1091,Girls 0-5 years,1116,9.687,9.687,10.894,10.894
1092,Girls 0-5 years,1117,9.691,9.691,10.899,10.899
1093,Girls 0-5 years,1118,9.695,9.695,10.903,10.903
1094,Girls 0-5 years,1119,9.698,9.698,10.908,10.908
1095,Girls 0-5 years,1120,9.702,9.702,10.912,10.912
1096,Girls 0-5 years,1121,9.706,9.706,10.916,10.916
1097,Girls 0-5 years,1123,9.713,9.713,10.925,10.925
1098,Girls 0-5 years,1124,9.717,9.717,10.93,10.93
1099,Girls 0-5 years,1125,9.721,9.721,10.934,10.934
1100,Girls 0-5 years,1126,9.725,9.725,10.938,10.938
1101,Girls 0-5 years,1127,9.728,9.728,10.943,10.943
1102,Girls 0-5 years,1128,9.732,9.732,10.947,10.947
1103,Girls 0-5 years,1129,9.736,9.736,10.951,10.951
1104,Girls 0-5 years,1130,9.739,9.739,10.956,10.956
1105,Girls 0-5 years,1131,9.743,9.743,10.96,10.96
1106,Girls 0-5 years,1132,9.747,9.747,10.964,10.964
1107,Girls 0-5 years,1133,9.751,9.751,10.969,10.969
1108,Girls 0-5 years,1134,9.754,9.754,10.973,10.973
1109,Girls 0-5 years,1135,9.758,9.758,10.977,10.977
1110,Girls 0-5 years,1136,9.762,9.762,10.982,10.982
1111,Girls 0-5 years,1137,9.765,9.765,10.986,10.986
1112,Girls 0-5 years,1138,9.769,9.769,10.99,10.99
1113,Girls 0-5 years,1139,9.773,9.773,10.995,10.995
1114,Girls 0-5 years,1140,9.776,9.776,10.999,10.999
1115,Girls 0-5 years,1141,9.78,9.78,11.003,11.003
1116,Girls 0-5 years,1142,9.784,9.784,11.008,11.008
1117,Girls 0-5 years,1143,9.787,9.787,11.012,11.012
1118,Girls 0-5 years,1144,9.791,9.791,11.017,11.017
1119,Girls 0-5 years,1145,9.795,9.795,11.021,11.021
1120,Girls 0-5 years,1146,9.798,9.798,11.025,11.025
1121,Girls 0-5 years,1147,9.802,9.802,11.03,11.03
1122,Girls 0-5 years,1148,9.806,9.806,11.034,11.034
1123,Girls 0-5 years,1149,9.809,9.809,11.038,11.038
1124,Girls 0-5 years,1150,9.813,9.813,11.043,11.043
1125,Girls 0-5 years,1151,9.817,9.817,11.047,11.047
1126,Girls 0-5 years,1152,9.821,9.821,11.051,11.051
1127,Girls 0-5 years,1153,9.824,9.824,11.055,11.055
1128,Girls 0-5 years,1154,9.828,9.828,11.06,11.06
1129,Girls 0-5 years,1155,9.832,9.832,11.064,11.064
1130,Girls 0-5 years,1156,9.835,9.835,11.068,11.068
1131,Girls 0-5 years,1157,9.839,9.839,11.073,11.073
1132,Girls 0-5 years,1158,9.842,9.842,11.077,11.077
1133,Girls 0-5 years,1159,9.846,9.846,11.082,11.082
1134,Girls 0-5 years,1160,9.85,9.85,11.086,11.086
1135,Girls 0-5 years,1162,9.857,9.857,11.095,11.095
1136,Girls 0-5 years,1163,9.861,9.861,11.099,11.099
1137,Girls 0-5 years,1164,9.864,9.864,11.103,11.103
1138,Girls 0-5 years,1165,9.868,9.868,11.107,11.107
1139,Girls 0-5 years,1166,9.872,9.872,11.112,11.112
1140,Girls 0-5 years,1167,9.875,9.875,11.116,11.116
1141,Girls 0-5 years,1168,9.879,9.879,11.12,11.12
1142,Girls 0-5 years,1169,9.883,9.883,11.125,11.125
1143,Girls 0-5 years,1170,9.886,9.886,11.129,11.129
1144,Girls 0-5 years,1171,9.89,9.89,11.133,11.133
1145,Girls 0-5 years,1172,9.894,9.894,11.138,11.138
1146,Girls 0-5 years,1173,9.897,9.897,11.142,11.142
1147,Girls 0-5 years,1174,9.901,9.901,11.146,11.146
1148,Girls 0-5 years,1175,9.905,9.905,11.15,11.15
1149,Girls 0-5 years,1176,9.908,9.908,11.155,11.155
1150,Girls 0-5 years,1177,9.912,9.912,11.159,11.159
1151,Girls 0-5 years,1178,9.915,9.915,11.163,11.163
1152,Girls 0-5 years,1179,9.919,9.919,11.168,11.168
1153,Girls 0-5 years,1180,9.923,9.923,11.172,11.172
1154,Girls 0-5 years,1181,9.926,9.926,11.176,11.176
1155,Girls 0-5 years,1182,9.93,9.93,11.18,11.18
1156,Girls 0-5 years,1183,9.934,9.934,11.185,11.185
1157,Girls 0-5 years,1184,9.937,9.937,11.189,11.189
1158,Girls 0-5 years,1185,9.941,9.941,11.193,11.193
1159,Girls 0-5 years,1186,9.944,9.944,11.198,11.198
1160,Girls 0-5 years,1187,9.948,9.948,11.202,11.202
1161,Girls 0-5 years,1188,9.952,9.952,11.206,11.206
1162,Girls 0-5 years,1189,9.955,9.955,11.21,11.21
1163,Girls 0-5 years,1190,9.959,9.959,11.215,11.215
1164,Girls 0-5 years,1191,9.962,9.962,11.219,11.219
1165,Girls 0-5 years,1192,9.966,9.966,11.223,11.223
1166,Girls 0-5 years,1193,9.969,9.969,11.227,11.227
1167,Girls 0-5 years,1194,9.973,9.973,11.232,11.232
1168,Girls 0-5 years,1195,9.977,9.977,11.236,11.236
1169,Girls 0-5 years,1196,9.98,9.98,11.24,11.24
1170,Girls 0-5 years,1197,9.984,9.984,11.244,11.244
1171,Girls 0-5 years,1198,9.988,9.988,11.249,11.249
1172,Girls 0-5 years,1199,9.991,9.991,11.253,11.253
1173,Girls 0-5 years,1201,9.998,9.998,11.262,11.262
1174,Girls 0-5 years,1202,10.002,10.002,11.266,11.266
1175,Girls 0-5 years,1203,10.005,10.005,11.27,11.27
1176,Girls 0-5 years,1204,10.009,10.009,11.274,11.274
1177,Girls 0-5 years,1205,10.013,10.013,11.279,11.279
1178,Girls 0-5 years,1206,10.016,10.016,11.283,11.283
1179,Girls 0-5 years,1207,10.02,10.02,11.287,11.287
1180,Girls 0-5 years,1208,10.023,10.023,11.291,11.291
1181,Girls 0-5 years,1209,10.027,10.027,11.295,11.295
1182,Girls 0-5 years,1210,10.03,10.03,11.3,11.3
1183,Girls 0-5 years,1211,10.034,10.034,11.304,11.304
1184,Girls 0-5 years,1212,10.038,10.038,11.308,11.308
1185,Girls 0-5 years,1213,10.041,10.041,11.313,11.313
1186,Girls 0-5 years,1214,10.045,10.045,11.317,11.317
1187,Girls 0-5 years,1215,10.048,10.048,11.321,11.321
1188,Girls 0-5 years,1216,10.052,10.052,11.325,11.325
1189,Girls 0-5 years,1217,10.055,10.055,11.33,11.33
1190,Girls 0-5 years,1218,10.059,10.059,11.334,11.334
1191,Girls 0-5 years,1219,10.062,10.062,11.338,11.338
1192,Girls 0-5 years,1220,10.066,10.066,11.342,11.342
1193,Girls 0-5 years,1221,10.07,10.07,11.346,11.346
1194,Girls 0-5 years,1222,10.073,10.073,11.351,11.351
1195,Girls 0-5 years,1223,10.077,10.077,11.355,11.355
1196,Girls 0-5 years,1224,10.08,10.08,11.359,11.359
1197,Girls 0-5 years,1225,10.084,10.084,11.363,11.363
1198,Girls 0-5 years,1226,10.087,10.087,11.368,11.368
1199,Girls 0-5 years,1227,10.091,10.091,11.372,11.372
1200,Girls 0-5 years,1228,10.094,10.094,11.376,11.376
1201,Girls 0-5 years,1229,10.098,10.098,11.38,11.38
1202,Girls 0-5 years,1230,10.101,10.101,11.384,11.384
1203,Girls 0-5 years,1231,10.105,10.105,11.389,11.389
1204,Girls 0-5 years,1232,10.108,10.108,11.393,11.393
1205,Girls 0-5 years,1233,10.112,10.112,11.397,11.397
1206,Girls 0-5 years,1234,10.116,10.116,11.401,11.401
1207,Girls 0-5 years,1235,10.119,10.119,11.405,11.405
1208,Girls 0-5 years,1236,10.123,10.123,11.409,11.409
1209,Girls 0-5 years,1237,10.126,10.126,11.414,11.414
1210,Girls 0-5 years,1238,10.13,10.13,11.418,11.418
1211,Girls 0-5 years,1240,10.137,10.137,11.426,11.426
1212,Girls 0-5 years,1241,10.14,10.14,11.431,11.431
1213,Girls 0-5 years,1242,10.144,10.144,11.435,11.435
1214,Girls 0-5 years,1243,10.147,10.147,11.439,11.439
1215,Girls 0-5 years,1244,10.151,10.151,11.443,11.443
1216,Girls 0-5 years,1245,10.154,10.154,11.447,11.447
1217,Girls 0-5 years,1246,10.158,10.158,11.451,11.451
1218,Girls 0-5 years,1247,10.161,10.161,11.456,11.456
1219,Girls 0-5 years,1248,10.165,10.165,11.46,11.46
1220,Girls 0-5 years,1249,10.168,10.168,11.464,11.464
1221,Girls 0-5 years,1250,10.172,10.172,11.468,11.468
1222,Girls 0-5 years,1251,10.175,10.175,11.472,11.472
1223,Girls 0-5 years,1252,10.179,10.179,11.477,11.477
1224,Girls 0-5 years,1253,10.182,10.182,11.481,11.481
1225,Girls 0-5 years,1254,10.186,10.186,11.485,11.485
1226,Girls 0-5 years,1255,10.189,10.189,11.489,11.489
1227,Girls 0-5 years,1256,10.193,10.193,11.493,11.493
1228,Girls 0-5 years,1257,10.196,10.196,11.497,11.497
1229,Girls 0-5 years,1258,10.2,10.2,11.501,11.501
1230,Girls 0-5 years,1259,10.203,10.203,11.506,11.506
1231,Girls 0-5 years,1260,10.207,10.207,11.51,11.51
1232,Girls 0-5 years,1261,10.21,10.21,11.514,11.514
1233,Girls 0-5 years,1262,10.214,10.214,11.518,11.518
1234,Girls 0-5 years,1263,10.217,10.217,11.522,11.522
1235,Girls 0-5 years,1264,10.221,10.221,11.527,11.527
1236,Girls 0-5 years,1265,10.224,10.224,11.531,11.531
1237,Girls 0-5 years,1266,10.228,10.228,11.535,11.535
1238,Girls 0-5 years,1267,10.231,10.231,11.539,11.539
1239,Girls 0-5 years,1268,10.234,10.234,11.543,11.543
1240,Girls 0-5 years,1269,10.238,10.238,11.547,11.547
1241,Girls 0-5 years,1270,10.242,10.242,11.552,11.552
1242,Girls 0-5 years,1271,10.245,10.245,11.556,11.556
1243,Girls 0-5 years,1272,10.248,10.248,11.56,11.56
1244,Girls 0-5 years,1273,10.252,10.252,11.564,11.564
1245,Girls 0-5 years,1274,10.255,10.255,11.568,11.568
1246,Girls 0-5 years,1275,10.259,10.259,11.572,11.572
1247,Girls 0-5 years,1276,10.262,10.262,11.576,11.576
1248,Girls 0-5 years,1277,10.266,10.266,11.581,11.581
1249,Girls 0-5 years,1279,10.273,10.273,11.589,11.589
1250,Girls 0-5 years,1280,10.276,10.276,11.593,11.593
1251,Girls 0-5 years,1281,10.28,10.28,11.597,11.597
1252,Girls 0-5 years,1282,10.283,10.283,11.601,11.601
1253,Girls 0-5 years,1283,10.286,10.286,11.605,11.605
1254,Girls 0-5 years,1284,10.29,10.29,11.61,11.61
1255,Girls 0-5 years,1285,10.293,10.293,11.614,11.614
1256,Girls 0-5 years,1286,10.297,10.297,11.618,11.618
1257,Girls 0-5 years,1287,10.3,10.3,11.622,11.622
1258,Girls 0-5 years,1288,10.304,10.304,11.626,11.626
1259,Girls 0-5 years,1289,10.307,10.307,11.63,11.63
1260,Girls 0-5 years,1290,10.31,10.31,11.634,11.634
1261,Girls 0-5 years,1291,10.314,10.314,11.638,11.638
1262,Girls 0-5 years,1292,10.318,10.318,11.643,11.643
1263,Girls 0-5 years,1293,10.321,10.321,11.647,11.647
1264,Girls 0-5 years,1294,10.324,10.324,11.651,11.651
1265,Girls 0-5 years,1295,10.328,10.328,11.655,11.655
1266,Girls 0-5 years,1296,10.331,10.331,11.659,11.659
1267,Girls 0-5 years,1297,10.335,10.335,11.663,11.663
1268,Girls 0-5 years,1298,10.338,10.338,11.667,11.667
1269,Girls 0-5 years,1299,10.341,10.341,11.671,11.671
1270,Girls 0-5 years,1300,10.345,10.345,11.675,11.675
1271,Girls 0-5 years,1301,10.348,10.348,11.679,11.679
1272,Girls 0-5 years,1302,10.352,10.352,11.684,11.684
1273,Girls 0-5 years,1303,10.355,10.355,11.688,11.688
1274,Girls 0-5 years,1304,10.358,10.358,11.692,11.692
1275,Girls 0-5 years,1305,10.362,10.362,11.696,11.696
1276,Girls 0-5 years,1306,10.365,10.365,11.7,11.7
1277,Girls 0-5 years,1307,10.369,10.369,11.704,11.704
1278,Girls 0-5 years,1308,10.372,10.372,11.708,11.708
1279,Girls 0-5 years,1309,10.375,10.375,11.712,11.712
1280,Girls 0-5 years,1310,10.379,10.379,11.716,11.716
1281,Girls 0-5 years,1311,10.382,10.382,11.72,11.72
1282,Girls 0-5 years,1312,10.386,10.386,11.724,11.724
1283,Girls 0-5 years,1313,10.389,10.389,11.728,11.728
1284,Girls 0-5 years,1314,10.393,10.393,11.733,11.733
1285,Girls 0-5 years,1315,10.396,10.396,11.737,11.737
1286,Girls 0-5 years,1316,10.399,10.399,11.741,11.741
1287,Girls 0-5 years,1318,10.406,10.406,11.749,11.749
1288,Girls 0-5 years,1319,10.41,10.41,11.753,11.753
1289,Girls 0-5 years,1320,10.413,10.413,11.757,11.757
1290,Girls 0-5 years,1321,10.416,10.416,11.761,11.761
1291,Girls 0-5 years,1322,10.42,10.42,11.765,11.765
1292,Girls 0-5 years,1323,10.423,10.423,11.769,11.769
1293,Girls 0-5 years,1324,10.427,10.427,11.774,11.774
1294,Girls 0-5 years,1325,10.43,10.43,11.777,11.777
1295,Girls 0-5 years,1326,10.433,10.433,11.782,11.782
1296,Girls 0-5 years,1327,10.437,10.437,11.786,11.786
1297,Girls 0-5 years,1328,10.44,10.44,11.79,11.79
1298,Girls 0-5 years,1329,10.443,10.443,11.794,11.794
1299,Girls 0-5 years,1330,10.447,10.447,11.798,11.798
1300,Girls 0-5 years,1331,10.45,10.45,11.802,11.802
1301,Girls 0-5 years,1332,10.453,10.453,11.806,11.806
1302,Girls 0-5 years,1333,10.457,10.457,11.81,11.81
1303,Girls 0-5 years,1334,10.46,10.46,11.814,11.814
1304,Girls 0-5 years,1335,10.464,10.464,11.818,11.818
1305,Girls 0-5 years,1336,10.467,10.467,11.822,11.822
1306,Girls 0-5 years,1337,10.47,10.47,11.826,11.826
1307,Girls 0-5 years,1338,10.474,10.474,11.83,11.83
1308,Girls 0-5 years,1339,10.477,10.477,11.834,11.834
1309,Girls 0-5 years,1340,10.481,10.481,11.838,11.838
1310,Girls 0-5 years,1341,10.484,10.484,11.842,11.842
1311,Girls 0-5 years,1342,10.487,10.487,11.846,11.846
1312,Girls 0-5 years,1343,10.491,10.491,11.851,11.851
1313,Girls 0-5 years,1344,10.494,10.494,11.855,11.855
1314,Girls 0-5 years,1345,10.497,10.497,11.859,11.859
1315,Girls 0-5 years,1346,10.501,10.501,11.863,11.863
1316,Girls 0-5 years,1347,10.504,10.504,11.867,11.867
1317,Girls 0-5 years,1348,10.508,10.508,11.871,11.871
1318,Girls 0-5 years,1349,10.511,10.511,11.875,11.875
1319,Girls 0-5 years,1350,10.514,10.514,11.879,11.879
1320,Girls 0-5 years,1351,10.517,10.517,11.883,11.883
1321,Girls 0-5 years,1352,10.521,10.521,11.887,11.887
1322,Girls 0-5 years,1353,10.524,10.524,11.891,11.891
1323,Girls 0-5 years,1354,10.528,10.528,11.895,11.895
1324,Girls 0-5 years,1355,10.531,10.531,11.899,11.899
1325,Girls 0-5 years,1357,10.538,10.538,11.907,11.907
1326,Girls 0-5 years,1358,10.541,10.541,11.911,11.911
1327,Girls 0-5 years,1359,10.544,10.544,11.915,11.915
1328,Girls 0-5 years,1360,10.548,10.548,11.919,11.919
1329,Girls 0-5 years,1361,10.551,10.551,11.923,11.923
1330,Girls 0-5 years,1362,10.554,10.554,11.927,11.927
1331,Girls 0-5 years,1363,10.558,10.558,11.931,11.931
1332,Girls 0-5 years,1364,10.561,10.561,11.936,11.936
1333,Girls 0-5 years,1365,10.564,10.564,11.94,11.94
1334,Girls 0-5 years,1366,10.568,10.568,11.944,11.944
1335,Girls 0-5 years,1367,10.571,10.571,11.947,11.947
1336,Girls 0-5 years,1368,10.574,10.574,11.951,11.951
1337,Girls 0-5 years,1369,10.578,10.578,11.956,11.956
1338,Girls 0-5 years,1370,10.581,10.581,11.96,11.96
1339,Girls 0-5 years,1371,10.584,10.584,11.964,11.964
1340,Girls 0-5 years,1372,10.588,10.588,11.968,11.968
1341,Girls 0-5 years,1373,10.591,10.591,11.972,11.972
1342,Girls 0-5 years,1374,10.595,10.595,11.976,11.976
1343,Girls 0-5 years,1375,10.598,10.598,11.98,11.98
1344,Girls 0-5 years,1376,10.601,10.601,11.984,11.984
1345,Girls 0-5 years,1377,10.604,10.604,11.988,11.988
1346,Girls 0-5 years,1378,10.608,10.608,11.992,11.992
1347,Girls 0-5 years,1379,10.611,10.611,11.996,11.996
1348,Girls 0-5 years,1380,10.615,10.615,12,12
1349,Girls 0-5 years,1381,10.618,10.618,12.004,12.004
1350,Girls 0-5 years,1382,10.621,10.621,12.008,12.008
1351,Girls 0-5 years,1383,10.624,10.624,12.012,12.012
1352,Girls 0-5 years,1384,10.628,10.628,12.016,12.016
1353,Girls 0-5 years,1385,10.631,10.631,12.02,12.02
1354,Girls 0-5 years,1386,10.634,10.634,12.024,12.024
1355,Girls 0-5 years,1387,10.638,10.638,12.028,12.028
1356,Girls 0-5 years,1388,10.641,10.641,12.032,12.032
1357,Girls 0-5 years,1389,10.645,10.645,12.036,12.036
1358,Girls 0-5 years,1390,10.648,10.648,12.04,12.04
1359,Girls 0-5 years,1391,10.651,10.651,12.044,12.044
1360,Girls 0-5 years,1392,10.654,10.654,12.048,12.048
1361,Girls 0-5 years,1393,10.657,10.657,12.052,12.052
1362,Girls 0-5 years,1394,10.661,10.661,12.056,12.056
1363,Girls 0-5 years,1396,10.668,10.668,12.064,12.064
1364,Girls 0-5 years,1397,10.671,10.671,12.068,12.068
1365,Girls 0-5 years,1398,10.674,10.674,12.072,12.072
1366,Girls 0-5 years,1399,10.678,10.678,12.076,12.076
1367,Girls 0-5 years,1400,10.681,10.681,12.08,12.08
1368,Girls 0-5 years,1401,10.684,10.684,12.084,12.084
1369,Girls 0-5 years,1402,10.687,10.687,12.088,12.088
