,Completed,Day,Severely Stunted,Moderately Stunted (cm >),Moderately Stunted (cm <=),Normal
871,Girls 0-5 years,892.0,79.65,79.65,83.147,83.147
872,Girls 0-5 years,893.0,79.673,79.673,83.171,83.171
873,Girls 0-5 years,894.0,79.693,79.693,83.192,83.192
874,Girls 0-5 years,895.0,79.713,79.713,83.214,83.214
875,Girls 0-5 years,896.0,79.736,79.736,83.238,83.238
876,Girls 0-5 years,897.0,79.756,79.756,83.26,83.26
877,Girls 0-5 years,898.0,79.776,79.776,83.282,83.282
878,Girls 0-5 years,899.0,79.798,79.798,83.305,83.305
879,Girls 0-5 years,900.0,79.818,79.818,83.327,83.327
880,Girls 0-5 years,901.0,79.838,79.838,83.349,83.349
881,Girls 0-5 years,902.0,79.861,79.861,83.373,83.373
882,Girls 0-5 years,903.0,79.881,79.881,83.394,83.394
883,Girls 0-5 years,904.0,79.901,79.901,83.416,83.416
884,Girls 0-5 years,905.0,79.923,79.923,83.44,83.44
885,Girls 0-5 years,906.0,79.943,79.943,83.461,83.461
886,Girls 0-5 years,907.0,79.963,79.963,83.483,83.483
887,Girls 0-5 years,908.0,79.985,79.985,83.507,83.507
888,Girls 0-5 years,909.0,80.005,80.005,83.528,83.528
889,Girls 0-5 years,910.0,80.025,80.025,83.55,83.55
890,Girls 0-5 years,911.0,80.047,80.047,83.573,83.573
891,Girls 0-5 years,912.0,80.067,80.067,83.595,83.595
892,Girls 0-5 years,913.0,80.086,80.086,83.616,83.616
893,Girls 0-5 years,914.0,80.109,80.109,83.64,83.64
894,Girls 0-5 years,915.0,80.128,80.128,83.661,83.661
895,Girls 0-5 years,916.0,80.148,80.148,83.683,83.683
896,Girls 0-5 years,917.0,80.17,80.17,83.706,83.706
897,Girls 0-5 years,918.0,80.19,80.19,83.728,83.728
898,Girls 0-5 years,919.0,80.21,80.21,83.749,83.749
899,Girls 0-5 years,920.0,80.232,80.232,83.772,83.772
900,Girls 0-5 years,921.0,80.251,80.251,83.794,83.794
901,Girls 0-5 years,922.0,80.271,80.271,83.815,83.815
902,Girls 0-5 years,923.0,80.293,80.293,83.839,83.839
903,Girls 0-5 years,924.0,80.313,80.313,83.86,83.86
904,Girls 0-5 years,925.0,80.332,80.332,83.881,83.881
905,Girls 0-5 years,926.0,80.354,80.354,83.904,83.904
906,Girls 0-5 years,928.0,80.393,80.393,83.947,83.947
907,Girls 0-5 years,929.0,80.415,80.415,83.97,83.97
908,Girls 0-5 years,930.0,80.435,80.435,83.992,83.992
909,Girls 0-5 years,931.0,80.454,80.454,84.013,84.013
910,Girls 0-5 years,932.0,80.476,80.476,84.036,84.036
911,Girls 0-5 years,933.0,80.496,80.496,84.057,84.057
912,Girls 0-5 years,934.0,80.515,80.515,84.078,84.078
913,Girls 0-5 years,935.0,80.537,80.537,84.101,84.101
914,Girls 0-5 years,936.0,80.556,80.556,84.122,84.122
915,Girls 0-5 years,937.0,80.576,80.576,84.144,84.144
916,Girls 0-5 years,938.0,80.597,80.597,84.167,84.167
917,Girls 0-5 years,939.0,80.617,80.617,84.188,84.188
918,Girls 0-5 years,940.0,80.636,80.636,84.209,84.209
919,Girls 0-5 years,941.0,80.658,80.658,84.232,84.232
920,Girls 0-5 years,942.0,80.677,80.677,84.253,84.253
921,Girls 0-5 years,943.0,80.696,80.696,84.274,84.274
922,Girls 0-5 years,944.0,80.718,80.718,84.297,84.297
923,Girls 0-5 years,945.0,80.737,80.737,84.318,84.318
924,Girls 0-5 years,946.0,80.756,80.756,84.339,84.339
925,Girls 0-5 years,947.0,80.778,80.778,84.362,84.362
926,Girls 0-5 years,948.0,80.797,80.797,84.383,84.383
927,Girls 0-5 years,949.0,80.816,80.816,84.404,84.404
928,Girls 0-5 years,950.0,80.838,80.838,84.426,84.426
929,Girls 0-5 years,951.0,80.857,80.857,84.447,84.447
930,Girls 0-5 years,952.0,80.879,80.879,84.47,84.47
931,Girls 0-5 years,953.0,80.898,80.898,84.491,84.491
932,Girls 0-5 years,954.0,80.917,80.917,84.512,84.512
933,Girls 0-5 years,955.0,80.939,80.939,84.534,84.534
934,Girls 0-5 years,956.0,80.958,80.958,84.555,84.555
935,Girls 0-5 years,957.0,80.977,80.977,84.576,84.576
936,Girls 0-5 years,958.0,80.998,80.998,84.599,84.599
937,Girls 0-5 years,959.0,81.017,81.017,84.62,84.62
938,Girls 0-5 years,960.0,81.036,81.036,84.64,84.64
939,Girls 0-5 years,961.0,81.058,81.058,84.663,84.663
940,Girls 0-5 years,962.0,81.077,81.077,84.684,84.684
941,Girls 0-5 years,963.0,81.096,81.096,84.704,84.704
942,Girls 0-5 years,964.0,81.117,81.117,84.727,84.727
943,Girls 0-5 years,965.0,81.136,81.136,84.748,84.748
944,Girls 0-5 years,967.0,81.176,81.176,84.791,84.791
945,Girls 0-5 years,968.0,81.195,81.195,84.812,84.812
946,Girls 0-5 years,969.0,81.217,81.217,84.834,84.834
947,Girls 0-5 years,970.0,81.235,81.235,84.855,84.855
948,Girls 0-5 years,971.0,81.254,81.254,84.875,84.875
949,Girls 0-5 years,972.0,81.276,81.276,84.898,84.898
950,Girls 0-5 years,973.0,81.294,81.294,84.918,84.918
951,Girls 0-5 years,974.0,81.313,81.313,84.939,84.939
952,Girls 0-5 years,975.0,81.334,81.334,84.961,84.961
953,Girls 0-5 years,976.0,81.353,81.353,84.982,84.982
954,Girls 0-5 years,977.0,81.372,81.372,85.002,85.002
955,Girls 0-5 years,978.0,81.393,81.393,85.025,85.025
956,Girls 0-5 years,979.0,81.412,81.412,85.045,85.045
957,Girls 0-5 years,980.0,81.433,81.433,85.067,85.067
958,Girls 0-5 years,981.0,81.452,81.452,85.088,85.088
959,Girls 0-5 years,982.0,81.47,81.47,85.108,85.108
960,Girls 0-5 years,983.0,81.492,81.492,85.131,85.131
961,Girls 0-5 years,984.0,81.51,81.51,85.151,85.151
962,Girls 0-5 years,985.0,81.529,81.529,85.172,85.172
963,Girls 0-5 years,986.0,81.55,81.55,85.194,85.194
964,Girls 0-5 years,987.0,81.568,81.568,85.214,85.214
965,Girls 0-5 years,988.0,81.587,81.587,85.234,85.234
966,Girls 0-5 years,989.0,81.608,81.608,85.257,85.257
967,Girls 0-5 years,990.0,81.627,81.627,85.277,85.277
968,Girls 0-5 years,991.0,81.648,81.648,85.299,85.299
969,Girls 0-5 years,992.0,81.666,81.666,85.32,85.32
970,Girls 0-5 years,993.0,81.685,81.685,85.34,85.34
971,Girls 0-5 years,994.0,81.706,81.706,85.362,85.362
972,Girls 0-5 years,995.0,81.724,81.724,85.382,85.382
973,Girls 0-5 years,996.0,81.743,81.743,85.403,85.403
974,Girls 0-5 years,997.0,81.764,81.764,85.425,85.425
975,Girls 0-5 years,998.0,81.782,81.782,85.445,85.445
976,Girls 0-5 years,999.0,81.803,81.803,85.467,85.467
977,Girls 0-5 years,1000.0,81.822,81.822,85.487,85.487
978,Girls 0-5 years,1001.0,81.84,81.84,85.507,85.507
979,Girls 0-5 years,1002.0,81.861,81.861,85.529,85.529
980,Girls 0-5 years,1003.0,81.879,81.879,85.549,85.549
981,Girls 0-5 years,1004.0,81.898,81.898,85.57,85.57
982,Girls 0-5 years,1006.0,81.937,81.937,85.612,85.612
983,Girls 0-5 years,1007.0,81.958,81.958,85.634,85.634
984,Girls 0-5 years,1008.0,81.976,81.976,85.654,85.654
985,Girls 0-5 years,1009.0,81.994,81.994,85.674,85.674
986,Girls 0-5 years,1010.0,82.015,82.015,85.696,85.696
987,Girls 0-5 years,1011.0,82.034,82.034,85.716,85.716
988,Girls 0-5 years,1012.0,82.052,82.052,85.736,85.736
989,Girls 0-5 years,1013.0,82.073,82.073,85.758,85.758
990,Girls 0-5 years,1014.0,82.091,82.091,85.778,85.778
991,Girls 0-5 years,1015.0,82.112,82.112,85.8,85.8
992,Girls 0-5 years,1016.0,82.13,82.13,85.82,85.82
993,Girls 0-5 years,1017.0,82.148,82.148,85.84,85.84
994,Girls 0-5 years,1018.0,82.169,82.169,85.861,85.861
995,Girls 0-5 years,1019.0,82.187,82.187,85.881,85.881
996,Girls 0-5 years,1020.0,82.208,82.208,85.903,85.903
997,Girls 0-5 years,1021.0,82.226,82.226,85.923,85.923
998,Girls 0-5 years,1022.0,82.244,82.244,85.943,85.943
999,Girls 0-5 years,1023.0,82.265,82.265,85.965,85.965
1000,Girls 0-5 years,1024.0,82.283,82.283,85.985,85.985
1001,Girls 0-5 years,1025.0,82.303,82.303,86.006,86.006
1002,Girls 0-5 years,1026.0,82.321,82.321,86.026,86.026
1003,Girls 0-5 years,1027.0,82.339,82.339,86.046,86.046
1004,Girls 0-5 years,1028.0,82.36,82.36,86.068,86.068
1005,Girls 0-5 years,1029.0,82.378,82.378,86.088,86.088
1006,Girls 0-5 years,1030.0,82.396,82.396,86.107,86.107
1007,Girls 0-5 years,1031.0,82.417,82.417,86.129,86.129
1008,Girls 0-5 years,1032.0,82.435,82.435,86.149,86.149
1009,Girls 0-5 years,1033.0,82.455,82.455,86.17,86.17
1010,Girls 0-5 years,1034.0,82.473,82.473,86.19,86.19
1011,Girls 0-5 years,1035.0,82.491,82.491,86.21,86.21
1012,Girls 0-5 years,1036.0,82.512,82.512,86.231,86.231
1013,Girls 0-5 years,1037.0,82.53,82.53,86.251,86.251
1014,Girls 0-5 years,1038.0,82.55,82.55,86.273,86.273
1015,Girls 0-5 years,1039.0,82.568,82.568,86.292,86.292
1016,Girls 0-5 years,1040.0,82.586,82.586,86.312,86.312
1017,Girls 0-5 years,1041.0,82.607,82.607,86.334,86.334
1018,Girls 0-5 years,1042.0,82.624,82.624,86.353,86.353
1019,Girls 0-5 years,1043.0,82.645,82.645,86.375,86.375
1020,Girls 0-5 years,1045.0,82.68,82.68,86.414,86.414
1021,Girls 0-5 years,1046.0,82.701,82.701,86.436,86.436
1022,Girls 0-5 years,1047.0,82.719,82.719,86.455,86.455
1023,Girls 0-5 years,1048.0,82.739,82.739,86.477,86.477
1024,Girls 0-5 years,1049.0,82.757,82.757,86.496,86.496
1025,Girls 0-5 years,1050.0,82.775,82.775,86.516,86.516
1026,Girls 0-5 years,1051.0,82.795,82.795,86.537,86.537
1027,Girls 0-5 years,1052.0,82.813,82.813,86.557,86.557
1028,Girls 0-5 years,1053.0,82.833,82.833,86.578,86.578
1029,Girls 0-5 years,1054.0,82.851,82.851,86.598,86.598
1030,Girls 0-5 years,1055.0,82.869,82.869,86.617,86.617
1031,Girls 0-5 years,1056.0,82.889,82.889,86.639,86.639
1032,Girls 0-5 years,1057.0,82.907,82.907,86.658,86.658
1033,Girls 0-5 years,1058.0,82.927,82.927,86.679,86.679
1034,Girls 0-5 years,1059.0,82.945,82.945,86.699,86.699
1035,Girls 0-5 years,1060.0,82.962,82.962,86.718,86.718
1036,Girls 0-5 years,1061.0,82.983,82.983,86.74,86.74
1037,Girls 0-5 years,1062.0,83,83,86.759,86.759
1038,Girls 0-5 years,1063.0,83.021,83.021,86.78,86.78
1039,Girls 0-5 years,1064.0,83.038,83.038,86.8,86.8
1040,Girls 0-5 years,1065.0,83.056,83.056,86.819,86.819
1041,Girls 0-5 years,1066.0,83.076,83.076,86.84,86.84
1042,Girls 0-5 years,1067.0,83.093,83.093,86.86,86.86
1043,Girls 0-5 years,1068.0,83.114,83.114,86.881,86.881
1044,Girls 0-5 years,1069.0,83.131,83.131,86.9,86.9
1045,Girls 0-5 years,1070.0,83.152,83.152,86.922,86.922
1046,Girls 0-5 years,1071.0,83.169,83.169,86.941,86.941
1047,Girls 0-5 years,1072.0,83.186,83.186,86.96,86.96
1048,Girls 0-5 years,1073.0,83.207,83.207,86.981,86.981
1049,Girls 0-5 years,1074.0,83.224,83.224,87.001,87.001
1050,Girls 0-5 years,1075.0,83.244,83.244,87.022,87.022
1051,Girls 0-5 years,1076.0,83.262,83.262,87.041,87.041
1052,Girls 0-5 years,1077.0,83.279,83.279,87.06,87.06
1053,Girls 0-5 years,1078.0,83.299,83.299,87.081,87.081
1054,Girls 0-5 years,1079.0,83.317,83.317,87.101,87.101
1055,Girls 0-5 years,1080.0,83.337,83.337,87.122,87.122
1056,Girls 0-5 years,1081.0,83.354,83.354,87.141,87.141
1057,Girls 0-5 years,1082.0,83.372,83.372,87.16,87.16
1058,Girls 0-5 years,1084.0,83.409,83.409,87.2,87.2
1059,Girls 0-5 years,1085.0,83.429,83.429,87.222,87.222
1060,Girls 0-5 years,1086.0,83.447,83.447,87.241,87.241
1061,Girls 0-5 years,1087.0,83.467,83.467,87.262,87.262
1062,Girls 0-5 years,1088.0,83.484,83.484,87.281,87.281
1063,Girls 0-5 years,1089.0,83.501,83.501,87.3,87.3
1064,Girls 0-5 years,1090.0,83.521,83.521,87.321,87.321
1065,Girls 0-5 years,1091.0,83.539,83.539,87.34,87.34
1066,Girls 0-5 years,1092.0,83.559,83.559,87.361,87.361
1067,Girls 0-5 years,1093.0,83.576,83.576,87.38,87.38
1068,Girls 0-5 years,1094.0,83.596,83.596,87.401,87.401
1069,Girls 0-5 years,1095.0,83.613,83.613,87.42,87.42
1070,Girls 0-5 years,1096.0,83.63,83.63,87.439,87.439
1071,Girls 0-5 years,1097.0,83.65,83.65,87.46,87.46
1072,Girls 0-5 years,1098.0,83.668,83.668,87.479,87.479
1073,Girls 0-5 years,1099.0,83.688,83.688,87.5,87.5
1074,Girls 0-5 years,1100.0,83.705,83.705,87.519,87.519
1075,Girls 0-5 years,1101.0,83.725,83.725,87.54,87.54
1076,Girls 0-5 years,1102.0,83.742,83.742,87.559,87.559
1077,Girls 0-5 years,1103.0,83.759,83.759,87.578,87.578
1078,Girls 0-5 years,1104.0,83.779,83.779,87.599,87.599
1079,Girls 0-5 years,1105.0,83.796,83.796,87.618,87.618
1080,Girls 0-5 years,1106.0,83.816,83.816,87.639,87.639
1081,Girls 0-5 years,1107.0,83.833,83.833,87.658,87.658
1082,Girls 0-5 years,1108.0,83.853,83.853,87.679,87.679
1083,Girls 0-5 years,1109.0,83.87,83.87,87.697,87.697
1084,Girls 0-5 years,1110.0,83.887,83.887,87.716,87.716
1085,Girls 0-5 years,1111.0,83.907,83.907,87.737,87.737
1086,Girls 0-5 years,1112.0,83.924,83.924,87.756,87.756
1087,Girls 0-5 years,1113.0,83.944,83.944,87.777,87.777
1088,Girls 0-5 years,1114.0,83.961,83.961,87.796,87.796
1089,Girls 0-5 years,1115.0,83.981,83.981,87.816,87.816
1090,Girls 0-5 years,1116.0,83.998,83.998,87.835,87.835
1091,Girls 0-5 years,1117.0,84.015,84.015,87.854,87.854
1092,Girls 0-5 years,1118.0,84.034,84.034,87.875,87.875
1093,Girls 0-5 years,1119.0,84.051,84.051,87.894,87.894
1094,Girls 0-5 years,1120.0,84.071,84.071,87.914,87.914
1095,Girls 0-5 years,1121.0,84.088,84.088,87.933,87.933
1096,Girls 0-5 years,1123.0,84.125,84.125,87.973,87.973
1097,Girls 0-5 years,1124.0,84.142,84.142,87.991,87.991
1098,Girls 0-5 years,1125.0,84.162,84.162,88.012,88.012
1099,Girls 0-5 years,1126.0,84.178,84.178,88.031,88.031
1100,Girls 0-5 years,1127.0,84.198,84.198,88.051,88.051
1101,Girls 0-5 years,1128.0,84.215,84.215,88.07,88.07
1102,Girls 0-5 years,1129.0,84.235,84.235,88.091,88.091
1103,Girls 0-5 years,1130.0,84.252,84.252,88.11,88.11
1104,Girls 0-5 years,1131.0,84.271,84.271,88.13,88.13
1105,Girls 0-5 years,1132.0,84.288,84.288,88.149,88.149
1106,Girls 0-5 years,1133.0,84.305,84.305,88.167,88.167
1107,Girls 0-5 years,1134.0,84.325,84.325,88.188,88.188
1108,Girls 0-5 years,1135.0,84.341,84.341,88.207,88.207
1109,Girls 0-5 years,1136.0,84.361,84.361,88.227,88.227
1110,Girls 0-5 years,1137.0,84.378,84.378,88.246,88.246
1111,Girls 0-5 years,1138.0,84.397,84.397,88.266,88.266
1112,Girls 0-5 years,1139.0,84.414,84.414,88.285,88.285
1113,Girls 0-5 years,1140.0,84.431,84.431,88.304,88.304
1114,Girls 0-5 years,1141.0,84.451,84.451,88.324,88.324
1115,Girls 0-5 years,1142.0,84.467,84.467,88.343,88.343
1116,Girls 0-5 years,1143.0,84.487,84.487,88.363,88.363
1117,Girls 0-5 years,1144.0,84.504,84.504,88.382,88.382
1118,Girls 0-5 years,1145.0,84.523,84.523,88.402,88.402
1119,Girls 0-5 years,1146.0,84.54,84.54,88.421,88.421
1120,Girls 0-5 years,1147.0,84.559,84.559,88.441,88.441
1121,Girls 0-5 years,1148.0,84.576,84.576,88.46,88.46
1122,Girls 0-5 years,1149.0,84.596,84.596,88.48,88.48
1123,Girls 0-5 years,1150.0,84.612,84.612,88.499,88.499
1124,Girls 0-5 years,1151.0,84.629,84.629,88.517,88.517
1125,Girls 0-5 years,1152.0,84.648,84.648,88.538,88.538
1126,Girls 0-5 years,1153.0,84.665,84.665,88.556,88.556
1127,Girls 0-5 years,1154.0,84.685,84.685,88.577,88.577
1128,Girls 0-5 years,1155.0,84.701,84.701,88.595,88.595
1129,Girls 0-5 years,1156.0,84.721,84.721,88.615,88.615
1130,Girls 0-5 years,1157.0,84.737,84.737,88.634,88.634
1131,Girls 0-5 years,1158.0,84.757,84.757,88.654,88.654
1132,Girls 0-5 years,1159.0,84.773,84.773,88.673,88.673
1133,Girls 0-5 years,1160.0,84.79,84.79,88.691,88.691
1134,Girls 0-5 years,1162.0,84.826,84.826,88.73,88.73
1135,Girls 0-5 years,1163.0,84.845,84.845,88.75,88.75
1136,Girls 0-5 years,1164.0,84.862,84.862,88.768,88.768
1137,Girls 0-5 years,1165.0,84.881,84.881,88.789,88.789
1138,Girls 0-5 years,1166.0,84.898,84.898,88.807,88.807
1139,Girls 0-5 years,1167.0,84.917,84.917,88.827,88.827
1140,Girls 0-5 years,1168.0,84.933,84.933,88.846,88.846
1141,Girls 0-5 years,1169.0,84.953,84.953,88.866,88.866
1142,Girls 0-5 years,1170.0,84.969,84.969,88.884,88.884
1143,Girls 0-5 years,1171.0,84.986,84.986,88.903,88.903
1144,Girls 0-5 years,1172.0,85.005,85.005,88.923,88.923
1145,Girls 0-5 years,1173.0,85.021,85.021,88.941,88.941
1146,Girls 0-5 years,1174.0,85.041,85.041,88.961,88.961
1147,Girls 0-5 years,1175.0,85.057,85.057,88.979,88.979
1148,Girls 0-5 years,1176.0,85.076,85.076,89,89
1149,Girls 0-5 years,1177.0,85.093,85.093,89.018,89.018
1150,Girls 0-5 years,1178.0,85.112,85.112,89.038,89.038
1151,Girls 0-5 years,1179.0,85.128,85.128,89.056,89.056
1152,Girls 0-5 years,1180.0,85.148,85.148,89.076,89.076
1153,Girls 0-5 years,1181.0,85.164,85.164,89.095,89.095
1154,Girls 0-5 years,1182.0,85.183,85.183,89.115,89.115
1155,Girls 0-5 years,1183.0,85.2,85.2,89.133,89.133
1156,Girls 0-5 years,1184.0,85.216,85.216,89.151,89.151
1157,Girls 0-5 years,1185.0,85.235,85.235,89.171,89.171
1158,Girls 0-5 years,1186.0,85.251,85.251,89.189,89.189
1159,Girls 0-5 years,1187.0,85.271,85.271,89.209,89.209
1160,Girls 0-5 years,1188.0,85.287,85.287,89.228,89.228
1161,Girls 0-5 years,1189.0,85.306,85.306,89.248,89.248
1162,Girls 0-5 years,1190.0,85.322,85.322,89.266,89.266
1163,Girls 0-5 years,1191.0,85.341,85.341,89.286,89.286
1164,Girls 0-5 years,1192.0,85.358,85.358,89.304,89.304
1165,Girls 0-5 years,1193.0,85.377,85.377,89.324,89.324
1166,Girls 0-5 years,1194.0,85.393,85.393,89.342,89.342
1167,Girls 0-5 years,1195.0,85.412,85.412,89.362,89.362
1168,Girls 0-5 years,1196.0,85.428,85.428,89.38,89.38
1169,Girls 0-5 years,1197.0,85.445,85.445,89.398,89.398
1170,Girls 0-5 years,1198.0,85.464,85.464,89.418,89.418
1171,Girls 0-5 years,1199.0,85.48,85.48,89.436,89.436
1172,Girls 0-5 years,1201.0,85.515,85.515,89.474,89.474
1173,Girls 0-5 years,1202.0,85.534,85.534,89.494,89.494
1174,Girls 0-5 years,1203.0,85.55,85.55,89.512,89.512
1175,Girls 0-5 years,1204.0,85.569,85.569,89.532,89.532
1176,Girls 0-5 years,1205.0,85.586,85.586,89.55,89.55
1177,Girls 0-5 years,1206.0,85.605,85.605,89.57,89.57
1178,Girls 0-5 years,1207.0,85.621,85.621,89.588,89.588
1179,Girls 0-5 years,1208.0,85.64,85.64,89.608,89.608
1180,Girls 0-5 years,1209.0,85.656,85.656,89.626,89.626
1181,Girls 0-5 years,1210.0,85.675,85.675,89.646,89.646
1182,Girls 0-5 years,1211.0,85.691,85.691,89.664,89.664
1183,Girls 0-5 years,1212.0,85.71,85.71,89.683,89.683
1184,Girls 0-5 years,1213.0,85.726,85.726,89.701,89.701
1185,Girls 0-5 years,1214.0,85.742,85.742,89.719,89.719
1186,Girls 0-5 years,1215.0,85.761,85.761,89.739,89.739
1187,Girls 0-5 years,1216.0,85.777,85.777,89.757,89.757
1188,Girls 0-5 years,1217.0,85.796,85.796,89.777,89.777
1189,Girls 0-5 years,1218.0,85.812,85.812,89.795,89.795
1190,Girls 0-5 years,1219.0,85.831,85.831,89.814,89.814
1191,Girls 0-5 years,1220.0,85.847,85.847,89.832,89.832
1192,Girls 0-5 years,1221.0,85.866,85.866,89.852,89.852
1193,Girls 0-5 years,1222.0,85.882,85.882,89.87,89.87
1194,Girls 0-5 years,1223.0,85.901,85.901,89.89,89.89
1195,Girls 0-5 years,1224.0,85.916,85.916,89.907,89.907
1196,Girls 0-5 years,1225.0,85.935,85.935,89.927,89.927
1197,Girls 0-5 years,1226.0,85.951,85.951,89.945,89.945
1198,Girls 0-5 years,1227.0,85.97,85.97,89.965,89.965
1199,Girls 0-5 years,1228.0,85.986,85.986,89.982,89.982
1200,Girls 0-5 years,1229.0,86.005,86.005,90.002,90.002
1201,Girls 0-5 years,1230.0,86.021,86.021,90.02,90.02
1202,Girls 0-5 years,1231.0,86.04,86.04,90.04,90.04
1203,Girls 0-5 years,1232.0,86.055,86.055,90.057,90.057
1204,Girls 0-5 years,1233.0,86.074,86.074,90.077,90.077
1205,Girls 0-5 years,1234.0,86.09,86.09,90.095,90.095
1206,Girls 0-5 years,1235.0,86.109,86.109,90.114,90.114
1207,Girls 0-5 years,1236.0,86.125,86.125,90.132,90.132
1208,Girls 0-5 years,1237.0,86.141,86.141,90.15,90.15
1209,Girls 0-5 years,1238.0,86.159,86.159,90.169,90.169
1210,Girls 0-5 years,1240.0,86.194,86.194,90.207,90.207
1211,Girls 0-5 years,1241.0,86.21,86.21,90.224,90.224
1212,Girls 0-5 years,1242.0,86.228,86.228,90.244,90.244
1213,Girls 0-5 years,1243.0,86.244,86.244,90.262,90.262
1214,Girls 0-5 years,1244.0,86.263,86.263,90.281,90.281
1215,Girls 0-5 years,1245.0,86.279,86.279,90.299,90.299
1216,Girls 0-5 years,1246.0,86.297,86.297,90.318,90.318
1217,Girls 0-5 years,1247.0,86.313,86.313,90.336,90.336
1218,Girls 0-5 years,1248.0,86.332,86.332,90.355,90.355
1219,Girls 0-5 years,1249.0,86.347,86.347,90.373,90.373
1220,Girls 0-5 years,1250.0,86.366,86.366,90.392,90.392
1221,Girls 0-5 years,1251.0,86.382,86.382,90.41,90.41
1222,Girls 0-5 years,1252.0,86.4,86.4,90.43,90.43
1223,Girls 0-5 years,1253.0,86.416,86.416,90.447,90.447
1224,Girls 0-5 years,1254.0,86.435,86.435,90.467,90.467
1225,Girls 0-5 years,1255.0,86.45,86.45,90.484,90.484
1226,Girls 0-5 years,1256.0,86.469,86.469,90.504,90.504
1227,Girls 0-5 years,1257.0,86.485,86.485,90.521,90.521
1228,Girls 0-5 years,1258.0,86.503,86.503,90.54,90.54
1229,Girls 0-5 years,1259.0,86.519,86.519,90.558,90.558
1230,Girls 0-5 years,1260.0,86.537,86.537,90.577,90.577
1231,Girls 0-5 years,1261.0,86.553,86.553,90.595,90.595
1232,Girls 0-5 years,1262.0,86.572,86.572,90.614,90.614
1233,Girls 0-5 years,1263.0,86.587,86.587,90.632,90.632
1234,Girls 0-5 years,1264.0,86.606,86.606,90.651,90.651
1235,Girls 0-5 years,1265.0,86.621,86.621,90.669,90.669
1236,Girls 0-5 years,1266.0,86.64,86.64,90.688,90.688
1237,Girls 0-5 years,1267.0,86.655,86.655,90.705,90.705
1238,Girls 0-5 years,1268.0,86.674,86.674,90.725,90.725
1239,Girls 0-5 years,1269.0,86.689,86.689,90.742,90.742
1240,Girls 0-5 years,1270.0,86.708,86.708,90.761,90.761
1241,Girls 0-5 years,1271.0,86.723,86.723,90.779,90.779
1242,Girls 0-5 years,1272.0,86.742,86.742,90.798,90.798
1243,Girls 0-5 years,1273.0,86.757,86.757,90.815,90.815
1244,Girls 0-5 years,1274.0,86.773,86.773,90.833,90.833
1245,Girls 0-5 years,1275.0,86.791,86.791,90.852,90.852
1246,Girls 0-5 years,1276.0,86.807,86.807,90.869,90.869
1247,Girls 0-5 years,1277.0,86.825,86.825,90.889,90.889
1248,Girls 0-5 years,1279.0,86.859,86.859,90.925,90.925
1249,Girls 0-5 years,1280.0,86.874,86.874,90.943,90.943
1250,Girls 0-5 years,1281.0,86.893,86.893,90.962,90.962
1251,Girls 0-5 years,1282.0,86.908,86.908,90.979,90.979
1252,Girls 0-5 years,1283.0,86.927,86.927,90.998,90.998
1253,Girls 0-5 years,1284.0,86.942,86.942,91.016,91.016
1254,Girls 0-5 years,1285.0,86.96,86.96,91.035,91.035
1255,Girls 0-5 years,1286.0,86.976,86.976,91.052,91.052
1256,Girls 0-5 years,1287.0,86.994,86.994,91.071,91.071
1257,Girls 0-5 years,1288.0,87.009,87.009,91.088,91.088
1258,Girls 0-5 years,1289.0,87.028,87.028,91.108,91.108
1259,Girls 0-5 years,1290.0,87.043,87.043,91.125,91.125
1260,Girls 0-5 years,1291.0,87.061,87.061,91.144,91.144
1261,Girls 0-5 years,1292.0,87.077,87.077,91.161,91.161
1262,Girls 0-5 years,1293.0,87.095,87.095,91.18,91.18
1263,Girls 0-5 years,1294.0,87.11,87.11,91.197,91.197
1264,Girls 0-5 years,1295.0,87.129,87.129,91.217,91.217
1265,Girls 0-5 years,1296.0,87.144,87.144,91.234,91.234
1266,Girls 0-5 years,1297.0,87.162,87.162,91.253,91.253
1267,Girls 0-5 years,1298.0,87.177,87.177,91.27,91.27
1268,Girls 0-5 years,1299.0,87.196,87.196,91.289,91.289
1269,Girls 0-5 years,1300.0,87.211,87.211,91.306,91.306
1270,Girls 0-5 years,1301.0,87.229,87.229,91.325,91.325
1271,Girls 0-5 years,1302.0,87.244,87.244,91.342,91.342
1272,Girls 0-5 years,1303.0,87.262,87.262,91.361,91.361
1273,Girls 0-5 years,1304.0,87.278,87.278,91.378,91.378
1274,Girls 0-5 years,1305.0,87.296,87.296,91.397,91.397
1275,Girls 0-5 years,1306.0,87.311,87.311,91.414,91.414
1276,Girls 0-5 years,1307.0,87.329,87.329,91.433,91.433
1277,Girls 0-5 years,1308.0,87.344,87.344,91.45,91.45
1278,Girls 0-5 years,1309.0,87.363,87.363,91.469,91.469
1279,Girls 0-5 years,1310.0,87.378,87.378,91.486,91.486
1280,Girls 0-5 years,1311.0,87.396,87.396,91.505,91.505
1281,Girls 0-5 years,1312.0,87.411,87.411,91.522,91.522
1282,Girls 0-5 years,1313.0,87.429,87.429,91.541,91.541
1283,Girls 0-5 years,1314.0,87.444,87.444,91.558,91.558
1284,Girls 0-5 years,1315.0,87.462,87.462,91.577,91.577
1285,Girls 0-5 years,1316.0,87.477,87.477,91.594,91.594
1286,Girls 0-5 years,1318.0,87.511,87.511,91.63,91.63
1287,Girls 0-5 years,1319.0,87.529,87.529,91.649,91.649
