,Completed,Day,Severely Stunted,Moderately Stunted (cm >),Moderately Stunted (cm <=),Normal
3010,Boys 0-5 years,865.0,80.788,80.788,84.105,84.105
3011,Boys 0-5 years,866.0,80.808,80.808,84.126,84.126
3012,Boys 0-5 years,867.0,80.828,80.828,84.148,84.148
3013,Boys 0-5 years,868.0,80.845,80.845,84.168,84.168
3014,Boys 0-5 years,869.0,80.865,80.865,84.189,84.189
3015,Boys 0-5 years,870.0,80.884,80.884,84.211,84.211
3016,Boys 0-5 years,871.0,80.904,80.904,84.233,84.233
3017,Boys 0-5 years,872.0,80.924,80.924,84.254,84.254
3018,Boys 0-5 years,873.0,80.944,80.944,84.276,84.276
3019,Boys 0-5 years,874.0,80.963,80.963,84.297,84.297
3020,Boys 0-5 years,875.0,80.983,80.983,84.319,84.319
3021,Boys 0-5 years,877.0,81.022,81.022,84.362,84.362
3022,Boys 0-5 years,878.0,81.042,81.042,84.383,84.383
3023,Boys 0-5 years,879.0,81.061,81.061,84.404,84.404
3024,Boys 0-5 years,880.0,81.081,81.081,84.426,84.426
3025,Boys 0-5 years,881.0,81.101,81.101,84.447,84.447
3026,Boys 0-5 years,882.0,81.12,81.12,84.469,84.469
3027,Boys 0-5 years,883.0,81.14,81.14,84.49,84.49
3028,Boys 0-5 years,884.0,81.159,81.159,84.511,84.511
3029,Boys 0-5 years,885.0,81.178,81.178,84.532,84.532
3030,Boys 0-5 years,886.0,81.198,81.198,84.554,84.554
3031,Boys 0-5 years,887.0,81.217,81.217,84.575,84.575
3032,Boys 0-5 years,888.0,81.237,81.237,84.596,84.596
3033,Boys 0-5 years,889.0,81.256,81.256,84.617,84.617
3034,Boys 0-5 years,890.0,81.275,81.275,84.639,84.639
3035,Boys 0-5 years,891.0,81.295,81.295,84.66,84.66
3036,Boys 0-5 years,892.0,81.314,81.314,84.681,84.681
3037,Boys 0-5 years,893.0,81.333,81.333,84.702,84.702
3038,Boys 0-5 years,894.0,81.353,81.353,84.723,84.723
3039,Boys 0-5 years,895.0,81.372,81.372,84.744,84.744
3040,Boys 0-5 years,896.0,81.391,81.391,84.765,84.765
3041,Boys 0-5 years,897.0,81.41,81.41,84.786,84.786
3042,Boys 0-5 years,898.0,81.429,81.429,84.807,84.807
3043,Boys 0-5 years,899.0,81.448,81.448,84.828,84.828
3044,Boys 0-5 years,900.0,81.468,81.468,84.849,84.849
3045,Boys 0-5 years,901.0,81.487,81.487,84.87,84.87
3046,Boys 0-5 years,902.0,81.506,81.506,84.891,84.891
3047,Boys 0-5 years,903.0,81.525,81.525,84.912,84.912
3048,Boys 0-5 years,904.0,81.544,81.544,84.933,84.933
3049,Boys 0-5 years,905.0,81.563,81.563,84.953,84.953
3050,Boys 0-5 years,906.0,81.582,81.582,84.974,84.974
3051,Boys 0-5 years,907.0,81.601,81.601,84.995,84.995
3052,Boys 0-5 years,908.0,81.62,81.62,85.016,85.016
3053,Boys 0-5 years,909.0,81.639,81.639,85.037,85.037
3054,Boys 0-5 years,910.0,81.658,81.658,85.057,85.057
3055,Boys 0-5 years,911.0,81.677,81.677,85.078,85.078
3056,Boys 0-5 years,912.0,81.696,81.696,85.099,85.099
3057,Boys 0-5 years,913.0,81.714,81.714,85.12,85.12
3058,Boys 0-5 years,914.0,81.733,81.733,85.14,85.14
3059,Boys 0-5 years,916.0,81.771,81.771,85.181,85.181
3060,Boys 0-5 years,917.0,81.79,81.79,85.202,85.202
3061,Boys 0-5 years,918.0,81.808,81.808,85.223,85.223
3062,Boys 0-5 years,919.0,81.827,81.827,85.243,85.243
3063,Boys 0-5 years,920.0,81.846,81.846,85.264,85.264
3064,Boys 0-5 years,921.0,81.867,81.867,85.286,85.286
3065,Boys 0-5 years,922.0,81.886,81.886,85.307,85.307
3066,Boys 0-5 years,923.0,81.905,81.905,85.327,85.327
3067,Boys 0-5 years,924.0,81.923,81.923,85.347,85.347
3068,Boys 0-5 years,925.0,81.942,81.942,85.368,85.368
3069,Boys 0-5 years,926.0,81.961,81.961,85.388,85.388
3070,Boys 0-5 years,927.0,81.979,81.979,85.409,85.409
3071,Boys 0-5 years,928.0,81.998,81.998,85.429,85.429
3072,Boys 0-5 years,929.0,82.016,82.016,85.45,85.45
3073,Boys 0-5 years,930.0,82.035,82.035,85.47,85.47
3074,Boys 0-5 years,931.0,82.053,82.053,85.49,85.49
3075,Boys 0-5 years,932.0,82.072,82.072,85.511,85.511
3076,Boys 0-5 years,933.0,82.09,82.09,85.531,85.531
3077,Boys 0-5 years,934.0,82.109,82.109,85.551,85.551
3078,Boys 0-5 years,935.0,82.127,82.127,85.571,85.571
3079,Boys 0-5 years,936.0,82.146,82.146,85.592,85.592
3080,Boys 0-5 years,937.0,82.164,82.164,85.612,85.612
3081,Boys 0-5 years,938.0,82.182,82.182,85.632,85.632
3082,Boys 0-5 years,939.0,82.201,82.201,85.652,85.652
3083,Boys 0-5 years,940.0,82.219,82.219,85.672,85.672
3084,Boys 0-5 years,941.0,82.24,82.24,85.694,85.694
3085,Boys 0-5 years,942.0,82.258,82.258,85.714,85.714
3086,Boys 0-5 years,943.0,82.277,82.277,85.734,85.734
3087,Boys 0-5 years,944.0,82.295,82.295,85.754,85.754
3088,Boys 0-5 years,945.0,82.313,82.313,85.774,85.774
3089,Boys 0-5 years,946.0,82.331,82.331,85.795,85.795
3090,Boys 0-5 years,947.0,82.35,82.35,85.815,85.815
3091,Boys 0-5 years,948.0,82.368,82.368,85.835,85.835
3092,Boys 0-5 years,949.0,82.386,82.386,85.854,85.854
3093,Boys 0-5 years,950.0,82.404,82.404,85.874,85.874
3094,Boys 0-5 years,951.0,82.422,82.422,85.894,85.894
3095,Boys 0-5 years,952.0,82.44,82.44,85.914,85.914
3096,Boys 0-5 years,953.0,82.458,82.458,85.934,85.934
3097,Boys 0-5 years,955.0,82.497,82.497,85.976,85.976
3098,Boys 0-5 years,956.0,82.515,82.515,85.996,85.996
3099,Boys 0-5 years,957.0,82.533,82.533,86.016,86.016
3100,Boys 0-5 years,958.0,82.551,82.551,86.035,86.035
3101,Boys 0-5 years,959.0,82.569,82.569,86.055,86.055
3102,Boys 0-5 years,960.0,82.587,82.587,86.075,86.075
3103,Boys 0-5 years,961.0,82.605,82.605,86.095,86.095
3104,Boys 0-5 years,962.0,82.623,82.623,86.114,86.114
3105,Boys 0-5 years,963.0,82.641,82.641,86.134,86.134
3106,Boys 0-5 years,964.0,82.659,82.659,86.154,86.154
3107,Boys 0-5 years,965.0,82.677,82.677,86.173,86.173
3108,Boys 0-5 years,966.0,82.698,82.698,86.195,86.195
3109,Boys 0-5 years,967.0,82.715,82.715,86.215,86.215
3110,Boys 0-5 years,968.0,82.733,82.733,86.234,86.234
3111,Boys 0-5 years,969.0,82.751,82.751,86.254,86.254
3112,Boys 0-5 years,970.0,82.769,82.769,86.273,86.273
3113,Boys 0-5 years,971.0,82.787,82.787,86.293,86.293
3114,Boys 0-5 years,972.0,82.804,82.804,86.313,86.313
3115,Boys 0-5 years,973.0,82.822,82.822,86.332,86.332
3116,Boys 0-5 years,974.0,82.84,82.84,86.352,86.352
3117,Boys 0-5 years,975.0,82.857,82.857,86.371,86.371
3118,Boys 0-5 years,976.0,82.878,82.878,86.392,86.392
3119,Boys 0-5 years,977.0,82.896,82.896,86.412,86.412
3120,Boys 0-5 years,978.0,82.913,82.913,86.431,86.431
3121,Boys 0-5 years,979.0,82.931,82.931,86.451,86.451
3122,Boys 0-5 years,980.0,82.949,82.949,86.47,86.47
3123,Boys 0-5 years,981.0,82.966,82.966,86.49,86.49
3124,Boys 0-5 years,982.0,82.984,82.984,86.509,86.509
3125,Boys 0-5 years,983.0,83.001,83.001,86.528,86.528
3126,Boys 0-5 years,984.0,83.022,83.022,86.55,86.55
3127,Boys 0-5 years,985.0,83.039,83.039,86.569,86.569
3128,Boys 0-5 years,986.0,83.057,83.057,86.588,86.588
3129,Boys 0-5 years,987.0,83.074,83.074,86.608,86.608
3130,Boys 0-5 years,988.0,83.092,83.092,86.627,86.627
3131,Boys 0-5 years,989.0,83.109,83.109,86.646,86.646
3132,Boys 0-5 years,990.0,83.127,83.127,86.665,86.665
3133,Boys 0-5 years,991.0,83.144,83.144,86.685,86.685
3134,Boys 0-5 years,992.0,83.164,83.164,86.706,86.706
3135,Boys 0-5 years,994.0,83.199,83.199,86.744,86.744
3136,Boys 0-5 years,995.0,83.216,83.216,86.763,86.763
3137,Boys 0-5 years,996.0,83.234,83.234,86.782,86.782
3138,Boys 0-5 years,997.0,83.251,83.251,86.802,86.802
3139,Boys 0-5 years,998.0,83.268,83.268,86.821,86.821
3140,Boys 0-5 years,999.0,83.289,83.289,86.842,86.842
3141,Boys 0-5 years,1000.0,83.306,83.306,86.861,86.861
3142,Boys 0-5 years,1001.0,83.323,83.323,86.88,86.88
3143,Boys 0-5 years,1002.0,83.34,83.34,86.899,86.899
3144,Boys 0-5 years,1003.0,83.358,83.358,86.918,86.918
3145,Boys 0-5 years,1004.0,83.375,83.375,86.937,86.937
3146,Boys 0-5 years,1005.0,83.392,83.392,86.956,86.956
3147,Boys 0-5 years,1006.0,83.412,83.412,86.977,86.977
3148,Boys 0-5 years,1007.0,83.429,83.429,86.996,86.996
3149,Boys 0-5 years,1008.0,83.447,83.447,87.015,87.015
3150,Boys 0-5 years,1009.0,83.464,83.464,87.034,87.034
3151,Boys 0-5 years,1010.0,83.481,83.481,87.053,87.053
3152,Boys 0-5 years,1011.0,83.498,83.498,87.072,87.072
3153,Boys 0-5 years,1012.0,83.518,83.518,87.093,87.093
3154,Boys 0-5 years,1013.0,83.535,83.535,87.111,87.111
3155,Boys 0-5 years,1014.0,83.552,83.552,87.13,87.13
3156,Boys 0-5 years,1015.0,83.569,83.569,87.149,87.149
3157,Boys 0-5 years,1016.0,83.586,83.586,87.168,87.168
3158,Boys 0-5 years,1017.0,83.603,83.603,87.187,87.187
3159,Boys 0-5 years,1018.0,83.623,83.623,87.208,87.208
3160,Boys 0-5 years,1019.0,83.64,83.64,87.227,87.227
3161,Boys 0-5 years,1020.0,83.657,83.657,87.245,87.245
3162,Boys 0-5 years,1021.0,83.674,83.674,87.264,87.264
3163,Boys 0-5 years,1022.0,83.691,83.691,87.283,87.283
3164,Boys 0-5 years,1023.0,83.711,83.711,87.304,87.304
3165,Boys 0-5 years,1024.0,83.728,83.728,87.322,87.322
3166,Boys 0-5 years,1025.0,83.745,83.745,87.341,87.341
3167,Boys 0-5 years,1026.0,83.762,83.762,87.36,87.36
3168,Boys 0-5 years,1027.0,83.779,83.779,87.379,87.379
3169,Boys 0-5 years,1028.0,83.796,83.796,87.397,87.397
3170,Boys 0-5 years,1029.0,83.816,83.816,87.418,87.418
3171,Boys 0-5 years,1030.0,83.832,83.832,87.437,87.437
3172,Boys 0-5 years,1031.0,83.849,83.849,87.455,87.455
3173,Boys 0-5 years,1033.0,83.883,83.883,87.493,87.493
3174,Boys 0-5 years,1034.0,83.903,83.903,87.513,87.513
3175,Boys 0-5 years,1035.0,83.92,83.92,87.532,87.532
3176,Boys 0-5 years,1036.0,83.937,83.937,87.55,87.55
3177,Boys 0-5 years,1037.0,83.953,83.953,87.569,87.569
3178,Boys 0-5 years,1038.0,83.97,83.97,87.588,87.588
3179,Boys 0-5 years,1039.0,83.99,83.99,87.608,87.608
3180,Boys 0-5 years,1040.0,84.006,84.006,87.627,87.627
3181,Boys 0-5 years,1041.0,84.023,84.023,87.645,87.645
3182,Boys 0-5 years,1042.0,84.04,84.04,87.664,87.664
3183,Boys 0-5 years,1043.0,84.057,84.057,87.682,87.682
3184,Boys 0-5 years,1044.0,84.076,84.076,87.703,87.703
3185,Boys 0-5 years,1045.0,84.093,84.093,87.721,87.721
3186,Boys 0-5 years,1046.0,84.11,84.11,87.74,87.74
3187,Boys 0-5 years,1047.0,84.126,84.126,87.758,87.758
3188,Boys 0-5 years,1048.0,84.146,84.146,87.778,87.778
3189,Boys 0-5 years,1049.0,84.163,84.163,87.797,87.797
3190,Boys 0-5 years,1050.0,84.179,84.179,87.815,87.815
3191,Boys 0-5 years,1051.0,84.196,84.196,87.834,87.834
3192,Boys 0-5 years,1052.0,84.212,84.212,87.852,87.852
3193,Boys 0-5 years,1053.0,84.232,84.232,87.873,87.873
3194,Boys 0-5 years,1054.0,84.249,84.249,87.891,87.891
3195,Boys 0-5 years,1055.0,84.265,84.265,87.909,87.909
3196,Boys 0-5 years,1056.0,84.282,84.282,87.928,87.928
3197,Boys 0-5 years,1057.0,84.301,84.301,87.948,87.948
3198,Boys 0-5 years,1058.0,84.318,84.318,87.966,87.966
3199,Boys 0-5 years,1059.0,84.334,84.334,87.985,87.985
3200,Boys 0-5 years,1060.0,84.351,84.351,88.003,88.003
3201,Boys 0-5 years,1061.0,84.367,84.367,88.021,88.021
3202,Boys 0-5 years,1062.0,84.387,84.387,88.042,88.042
3203,Boys 0-5 years,1063.0,84.403,84.403,88.06,88.06
3204,Boys 0-5 years,1064.0,84.42,84.42,88.078,88.078
3205,Boys 0-5 years,1065.0,84.436,84.436,88.096,88.096
3206,Boys 0-5 years,1066.0,84.456,84.456,88.117,88.117
3207,Boys 0-5 years,1067.0,84.472,84.472,88.135,88.135
3208,Boys 0-5 years,1068.0,84.488,84.488,88.153,88.153
3209,Boys 0-5 years,1069.0,84.505,84.505,88.171,88.171
3210,Boys 0-5 years,1070.0,84.524,84.524,88.191,88.191
3211,Boys 0-5 years,1072.0,84.557,84.557,88.228,88.228
3212,Boys 0-5 years,1073.0,84.573,84.573,88.246,88.246
3213,Boys 0-5 years,1074.0,84.593,84.593,88.266,88.266
3214,Boys 0-5 years,1075.0,84.609,84.609,88.284,88.284
3215,Boys 0-5 years,1076.0,84.625,84.625,88.302,88.302
3216,Boys 0-5 years,1077.0,84.642,84.642,88.321,88.321
3217,Boys 0-5 years,1078.0,84.661,84.661,88.341,88.341
3218,Boys 0-5 years,1079.0,84.677,84.677,88.359,88.359
3219,Boys 0-5 years,1080.0,84.694,84.694,88.377,88.377
3220,Boys 0-5 years,1081.0,84.71,84.71,88.395,88.395
3221,Boys 0-5 years,1082.0,84.729,84.729,88.415,88.415
3222,Boys 0-5 years,1083.0,84.745,84.745,88.433,88.433
3223,Boys 0-5 years,1084.0,84.762,84.762,88.451,88.451
3224,Boys 0-5 years,1085.0,84.781,84.781,88.471,88.471
3225,Boys 0-5 years,1086.0,84.797,84.797,88.489,88.489
3226,Boys 0-5 years,1087.0,84.813,84.813,88.507,88.507
3227,Boys 0-5 years,1088.0,84.83,84.83,88.525,88.525
3228,Boys 0-5 years,1089.0,84.849,84.849,88.545,88.545
3229,Boys 0-5 years,1090.0,84.865,84.865,88.563,88.563
3230,Boys 0-5 years,1091.0,84.881,84.881,88.581,88.581
3231,Boys 0-5 years,1092.0,84.897,84.897,88.599,88.599
3232,Boys 0-5 years,1093.0,84.916,84.916,88.619,88.619
3233,Boys 0-5 years,1094.0,84.932,84.932,88.637,88.637
3234,Boys 0-5 years,1095.0,84.949,84.949,88.655,88.655
3235,Boys 0-5 years,1096.0,84.968,84.968,88.675,88.675
3236,Boys 0-5 years,1097.0,84.984,84.984,88.693,88.693
3237,Boys 0-5 years,1098.0,85,85,88.711,88.711
3238,Boys 0-5 years,1099.0,85.016,85.016,88.728,88.728
3239,Boys 0-5 years,1100.0,85.035,85.035,88.748,88.748
3240,Boys 0-5 years,1101.0,85.051,85.051,88.766,88.766
3241,Boys 0-5 years,1102.0,85.067,85.067,88.784,88.784
3242,Boys 0-5 years,1103.0,85.086,85.086,88.804,88.804
3243,Boys 0-5 years,1104.0,85.102,85.102,88.822,88.822
3244,Boys 0-5 years,1105.0,85.118,85.118,88.839,88.839
3245,Boys 0-5 years,1106.0,85.134,85.134,88.857,88.857
3246,Boys 0-5 years,1107.0,85.153,85.153,88.877,88.877
3247,Boys 0-5 years,1108.0,85.169,85.169,88.895,88.895
3248,Boys 0-5 years,1109.0,85.185,85.185,88.913,88.913
3249,Boys 0-5 years,1111.0,85.22,85.22,88.95,88.95
3250,Boys 0-5 years,1112.0,85.236,85.236,88.968,88.968
3251,Boys 0-5 years,1113.0,85.255,85.255,88.988,88.988
3252,Boys 0-5 years,1114.0,85.271,85.271,89.005,89.005
3253,Boys 0-5 years,1115.0,85.287,85.287,89.023,89.023
3254,Boys 0-5 years,1116.0,85.303,85.303,89.041,89.041
3255,Boys 0-5 years,1117.0,85.322,85.322,89.061,89.061
3256,Boys 0-5 years,1118.0,85.338,85.338,89.078,89.078
3257,Boys 0-5 years,1119.0,85.353,85.353,89.096,89.096
3258,Boys 0-5 years,1120.0,85.372,85.372,89.116,89.116
3259,Boys 0-5 years,1121.0,85.388,85.388,89.133,89.133
3260,Boys 0-5 years,1122.0,85.404,85.404,89.151,89.151
3261,Boys 0-5 years,1123.0,85.423,85.423,89.171,89.171
3262,Boys 0-5 years,1124.0,85.439,85.439,89.188,89.188
3263,Boys 0-5 years,1125.0,85.455,85.455,89.206,89.206
3264,Boys 0-5 years,1126.0,85.473,85.473,89.226,89.226
3265,Boys 0-5 years,1127.0,85.489,85.489,89.243,89.243
3266,Boys 0-5 years,1128.0,85.505,85.505,89.261,89.261
3267,Boys 0-5 years,1129.0,85.524,85.524,89.28,89.28
3268,Boys 0-5 years,1130.0,85.539,85.539,89.298,89.298
3269,Boys 0-5 years,1131.0,85.555,85.555,89.315,89.315
3270,Boys 0-5 years,1132.0,85.574,85.574,89.335,89.335
3271,Boys 0-5 years,1133.0,85.59,85.59,89.353,89.353
3272,Boys 0-5 years,1134.0,85.606,85.606,89.37,89.37
3273,Boys 0-5 years,1135.0,85.624,85.624,89.39,89.39
3274,Boys 0-5 years,1136.0,85.64,85.64,89.407,89.407
3275,Boys 0-5 years,1137.0,85.656,85.656,89.425,89.425
3276,Boys 0-5 years,1138.0,85.674,85.674,89.444,89.444
3277,Boys 0-5 years,1139.0,85.69,85.69,89.462,89.462
3278,Boys 0-5 years,1140.0,85.706,85.706,89.479,89.479
3279,Boys 0-5 years,1141.0,85.724,85.724,89.498,89.498
3280,Boys 0-5 years,1142.0,85.74,85.74,89.516,89.516
3281,Boys 0-5 years,1143.0,85.756,85.756,89.533,89.533
3282,Boys 0-5 years,1144.0,85.774,85.774,89.553,89.553
3283,Boys 0-5 years,1145.0,85.79,85.79,89.57,89.57
3284,Boys 0-5 years,1146.0,85.806,85.806,89.588,89.588
3285,Boys 0-5 years,1147.0,85.824,85.824,89.607,89.607
3286,Boys 0-5 years,1148.0,85.84,85.84,89.625,89.625
3287,Boys 0-5 years,1150.0,85.874,85.874,89.661,89.661
3288,Boys 0-5 years,1151.0,85.89,85.89,89.679,89.679
3289,Boys 0-5 years,1152.0,85.905,85.905,89.696,89.696
3290,Boys 0-5 years,1153.0,85.924,85.924,89.716,89.716
3291,Boys 0-5 years,1154.0,85.939,85.939,89.733,89.733
3292,Boys 0-5 years,1155.0,85.955,85.955,89.75,89.75
3293,Boys 0-5 years,1156.0,85.973,85.973,89.77,89.77
3294,Boys 0-5 years,1157.0,85.989,85.989,89.787,89.787
3295,Boys 0-5 years,1158.0,86.004,86.004,89.804,89.804
3296,Boys 0-5 years,1159.0,86.023,86.023,89.823,89.823
3297,Boys 0-5 years,1160.0,86.038,86.038,89.841,89.841
3298,Boys 0-5 years,1161.0,86.057,86.057,89.86,89.86
3299,Boys 0-5 years,1162.0,86.072,86.072,89.877,89.877
3300,Boys 0-5 years,1163.0,86.088,86.088,89.895,89.895
3301,Boys 0-5 years,1164.0,86.106,86.106,89.914,89.914
3302,Boys 0-5 years,1165.0,86.122,86.122,89.931,89.931
3303,Boys 0-5 years,1166.0,86.137,86.137,89.948,89.948
3304,Boys 0-5 years,1167.0,86.156,86.156,89.968,89.968
3305,Boys 0-5 years,1168.0,86.171,86.171,89.985,89.985
3306,Boys 0-5 years,1169.0,86.187,86.187,90.002,90.002
3307,Boys 0-5 years,1170.0,86.205,86.205,90.021,90.021
3308,Boys 0-5 years,1171.0,86.22,86.22,90.038,90.038
3309,Boys 0-5 years,1172.0,86.239,86.239,90.058,90.058
3310,Boys 0-5 years,1173.0,86.254,86.254,90.075,90.075
3311,Boys 0-5 years,1174.0,86.27,86.27,90.092,90.092
3312,Boys 0-5 years,1175.0,86.288,86.288,90.111,90.111
3313,Boys 0-5 years,1176.0,86.303,86.303,90.128,90.128
3314,Boys 0-5 years,1177.0,86.319,86.319,90.145,90.145
3315,Boys 0-5 years,1178.0,86.337,86.337,90.165,90.165
3316,Boys 0-5 years,1179.0,86.352,86.352,90.182,90.182
3317,Boys 0-5 years,1180.0,86.371,86.371,90.201,90.201
3318,Boys 0-5 years,1181.0,86.386,86.386,90.218,90.218
3319,Boys 0-5 years,1182.0,86.401,86.401,90.235,90.235
3320,Boys 0-5 years,1183.0,86.419,86.419,90.254,90.254
3321,Boys 0-5 years,1184.0,86.435,86.435,90.271,90.271
3322,Boys 0-5 years,1185.0,86.453,86.453,90.29,90.29
3323,Boys 0-5 years,1186.0,86.468,86.468,90.307,90.307
3324,Boys 0-5 years,1187.0,86.483,86.483,90.324,90.324
3325,Boys 0-5 years,1189.0,86.517,86.517,90.36,90.36
3326,Boys 0-5 years,1190.0,86.535,86.535,90.379,90.379
3327,Boys 0-5 years,1191.0,86.55,86.55,90.396,90.396
3328,Boys 0-5 years,1192.0,86.566,86.566,90.413,90.413
3329,Boys 0-5 years,1193.0,86.584,86.584,90.432,90.432
3330,Boys 0-5 years,1194.0,86.599,86.599,90.449,90.449
3331,Boys 0-5 years,1195.0,86.614,86.614,90.466,90.466
3332,Boys 0-5 years,1196.0,86.632,86.632,90.485,90.485
3333,Boys 0-5 years,1197.0,86.647,86.647,90.502,90.502
3334,Boys 0-5 years,1198.0,86.666,86.666,90.521,90.521
3335,Boys 0-5 years,1199.0,86.681,86.681,90.538,90.538
3336,Boys 0-5 years,1200.0,86.696,86.696,90.555,90.555
3337,Boys 0-5 years,1201.0,86.714,86.714,90.574,90.574
3338,Boys 0-5 years,1202.0,86.729,86.729,90.591,90.591
3339,Boys 0-5 years,1203.0,86.747,86.747,90.61,90.61
3340,Boys 0-5 years,1204.0,86.762,86.762,90.627,90.627
3341,Boys 0-5 years,1205.0,86.78,86.78,90.646,90.646
3342,Boys 0-5 years,1206.0,86.795,86.795,90.662,90.662
3343,Boys 0-5 years,1207.0,86.811,86.811,90.679,90.679
3344,Boys 0-5 years,1208.0,86.829,86.829,90.698,90.698
3345,Boys 0-5 years,1209.0,86.844,86.844,90.715,90.715
3346,Boys 0-5 years,1210.0,86.862,86.862,90.734,90.734
3347,Boys 0-5 years,1211.0,86.877,86.877,90.751,90.751
3348,Boys 0-5 years,1212.0,86.892,86.892,90.768,90.768
3349,Boys 0-5 years,1213.0,86.91,86.91,90.786,90.786
3350,Boys 0-5 years,1214.0,86.925,86.925,90.803,90.803
3351,Boys 0-5 years,1215.0,86.943,86.943,90.822,90.822
3352,Boys 0-5 years,1216.0,86.958,86.958,90.839,90.839
3353,Boys 0-5 years,1217.0,86.973,86.973,90.855,90.855
3354,Boys 0-5 years,1218.0,86.991,86.991,90.874,90.874
3355,Boys 0-5 years,1219.0,87.006,87.006,90.891,90.891
3356,Boys 0-5 years,1220.0,87.024,87.024,90.91,90.91
3357,Boys 0-5 years,1221.0,87.039,87.039,90.926,90.926
3358,Boys 0-5 years,1222.0,87.056,87.056,90.945,90.945
3359,Boys 0-5 years,1223.0,87.071,87.071,90.962,90.962
3360,Boys 0-5 years,1224.0,87.086,87.086,90.979,90.979
3361,Boys 0-5 years,1225.0,87.104,87.104,90.997,90.997
3362,Boys 0-5 years,1226.0,87.119,87.119,91.014,91.014
3363,Boys 0-5 years,1228.0,87.152,87.152,91.049,91.049
3364,Boys 0-5 years,1229.0,87.17,87.17,91.068,91.068
3365,Boys 0-5 years,1230.0,87.185,87.185,91.085,91.085
3366,Boys 0-5 years,1231.0,87.2,87.2,91.101,91.101
3367,Boys 0-5 years,1232.0,87.217,87.217,91.12,91.12
3368,Boys 0-5 years,1233.0,87.232,87.232,91.137,91.137
3369,Boys 0-5 years,1234.0,87.25,87.25,91.155,91.155
3370,Boys 0-5 years,1235.0,87.265,87.265,91.172,91.172
3371,Boys 0-5 years,1236.0,87.283,87.283,91.19,91.19
3372,Boys 0-5 years,1237.0,87.297,87.297,91.207,91.207
3373,Boys 0-5 years,1238.0,87.312,87.312,91.223,91.223
3374,Boys 0-5 years,1239.0,87.33,87.33,91.242,91.242
3375,Boys 0-5 years,1240.0,87.345,87.345,91.259,91.259
3376,Boys 0-5 years,1241.0,87.362,87.362,91.277,91.277
3377,Boys 0-5 years,1242.0,87.377,87.377,91.294,91.294
3378,Boys 0-5 years,1243.0,87.395,87.395,91.312,91.312
3379,Boys 0-5 years,1244.0,87.41,87.41,91.329,91.329
3380,Boys 0-5 years,1245.0,87.427,87.427,91.347,91.347
3381,Boys 0-5 years,1246.0,87.442,87.442,91.364,91.364
3382,Boys 0-5 years,1247.0,87.457,87.457,91.38,91.38
3383,Boys 0-5 years,1248.0,87.474,87.474,91.399,91.399
3384,Boys 0-5 years,1249.0,87.489,87.489,91.415,91.415
3385,Boys 0-5 years,1250.0,87.507,87.507,91.434,91.434
3386,Boys 0-5 years,1251.0,87.521,87.521,91.45,91.45
3387,Boys 0-5 years,1252.0,87.539,87.539,91.468,91.468
3388,Boys 0-5 years,1253.0,87.554,87.554,91.485,91.485
3389,Boys 0-5 years,1254.0,87.571,87.571,91.503,91.503
3390,Boys 0-5 years,1255.0,87.586,87.586,91.52,91.52
3391,Boys 0-5 years,1256.0,87.604,87.604,91.538,91.538
3392,Boys 0-5 years,1257.0,87.618,87.618,91.555,91.555
3393,Boys 0-5 years,1258.0,87.633,87.633,91.571,91.571
3394,Boys 0-5 years,1259.0,87.65,87.65,91.589,91.589
3395,Boys 0-5 years,1260.0,87.665,87.665,91.606,91.606
3396,Boys 0-5 years,1261.0,87.682,87.682,91.624,91.624
3397,Boys 0-5 years,1262.0,87.697,87.697,91.64,91.64
3398,Boys 0-5 years,1263.0,87.715,87.715,91.659,91.659
3399,Boys 0-5 years,1264.0,87.729,87.729,91.675,91.675
3400,Boys 0-5 years,1265.0,87.747,87.747,91.693,91.693
3401,Boys 0-5 years,1267.0,87.779,87.779,91.728,91.728
3402,Boys 0-5 years,1268.0,87.793,87.793,91.744,91.744
3403,Boys 0-5 years,1269.0,87.808,87.808,91.76,91.76
3404,Boys 0-5 years,1270.0,87.825,87.825,91.779,91.779
3405,Boys 0-5 years,1271.0,87.84,87.84,91.795,91.795
3406,Boys 0-5 years,1272.0,87.857,87.857,91.813,91.813
3407,Boys 0-5 years,1273.0,87.872,87.872,91.829,91.829
3408,Boys 0-5 years,1274.0,87.889,87.889,91.848,91.848
3409,Boys 0-5 years,1275.0,87.903,87.903,91.864,91.864
3410,Boys 0-5 years,1276.0,87.921,87.921,91.882,91.882
3411,Boys 0-5 years,1277.0,87.935,87.935,91.898,91.898
3412,Boys 0-5 years,1278.0,87.953,87.953,91.916,91.916
3413,Boys 0-5 years,1279.0,87.967,87.967,91.933,91.933
3414,Boys 0-5 years,1280.0,87.984,87.984,91.951,91.951
3415,Boys 0-5 years,1281.0,87.999,87.999,91.967,91.967
3416,Boys 0-5 years,1282.0,88.016,88.016,91.985,91.985
3417,Boys 0-5 years,1283.0,88.031,88.031,92.001,92.001
3418,Boys 0-5 years,1284.0,88.048,88.048,92.019,92.019
3419,Boys 0-5 years,1285.0,88.062,88.062,92.036,92.036
3420,Boys 0-5 years,1286.0,88.077,88.077,92.052,92.052
3421,Boys 0-5 years,1287.0,88.094,88.094,92.07,92.07
3422,Boys 0-5 years,1288.0,88.108,88.108,92.086,92.086
3423,Boys 0-5 years,1289.0,88.126,88.126,92.104,92.104
